PATH	DURATION	TRANSCRIPT
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90050/IISc_RESPIN_te_D1_90050_522412_M_AGRI_903621_90025190.wav	1.89	ఎర్ర నేలలో పండే పంటలు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90050/IISc_RESPIN_te_D1_90050_522412_M_BANK_904690_90025192.wav	3.97	స్వల్పకాలిక దీర్ఘకాలిక పెట్టుబడులు తేడా ఏమిటీ ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90019/IISc_RESPIN_te_D1_90019_522001_F_AGRI_901057_90025265.wav	9.8	ఒకే భూమిలో సౌర ఫలకాలను మరియు ఆహార పంటలను కలపడం ద్వారా సాగు చేసే విధానమే అగ్రివోల్టాయిక్
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90019/IISc_RESPIN_te_D1_90019_522001_F_BANK_901326_90025272.wav	5.96	ఒకప్పుడు ఆధార్ తో సంబంధం లేకుండా సులభంగా బ్యాంకు ఖాతాలను తీసుకోగలిగే వాళ్ళం
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90050/IISc_RESPIN_te_D1_90050_522412_M_BANK_904774_90025313.wav	1.85	నాలుగు రకాల భీమాలు ఏమిటి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90019/IISc_RESPIN_te_D1_90019_522001_F_AGRI_903189_90025410.wav	7.23	మొక్కలు , జంతువులు లేదా నేల నుండి వచ్చే ఏదైనా ఉత్పత్తిని సహజ పదార్థం అనవచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90019/IISc_RESPIN_te_D1_90019_522001_F_AGRI_900773_90025506.wav	6.63	నిద్ర సమస్యలను తగ్గించడానికి గసగసాల విత్తనాలను వాడమని డాక్టరు చెప్పారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90019/IISc_RESPIN_te_D1_90019_522001_F_BANK_904774_90025785.wav	2.97	నాలుగు రకాల భీమాలు ఏమిటి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90019/IISc_RESPIN_te_D1_90019_522001_F_BANK_904678_90025792.wav	3.13	బ్యాంకు లోన్ ఒక్కసారే మొత్తం చెల్లిస్తారా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90019/IISc_RESPIN_te_D1_90019_522001_F_AGRI_903989_90025802.wav	4.93	ఎరువులు మరియు పోషకాల నిర్వాహణ నేలలను బట్టి ఉంటుందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90084/IISc_RESPIN_te_D1_90084_522001_F_BANK_919357_90025854.wav	9.54	డెట్ డైట్ అనే షో రుణ నిర్వహణ ప్రణాళికను సూచించడంలో జనాదరణ పొందింది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90084/IISc_RESPIN_te_D1_90084_522001_F_BANK_902277_90025967.wav	7.99	యీ ఆన్లైన్ లోన్ల ద్వారా జీరో స్టేట్మెంట్ ఛార్జీల ప్రయోజనం పొందొచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90019/IISc_RESPIN_te_D1_90019_522001_F_AGRI_904003_90026325.wav	3.85	కలుపు తీయుటకు ఉపయోగకర సామాగ్రి ఏమిటీ ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90084/IISc_RESPIN_te_D1_90084_522001_F_BANK_901778_90026346.wav	9.55	పేపాల్ ఖాతాను సెటప్ చేయడానికి ప్రతి నగదు లావాదేవీకి రుసుము చెల్లించడానికి అనుమతిస్తుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90084/IISc_RESPIN_te_D1_90084_522001_F_AGRI_901824_90026368.wav	9.17	తరచుగా కనిపించే ఉచిత నీటి ప్రవాహంతో పాటు నది , దాని వరద మైదానంలో ఉన్న రాళ్ళు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90173/IISc_RESPIN_te_D1_90173_522503_M_BANK_901778_90026439.wav	9.15	పేపాల్ ఖాతాను సెటప్ చేయడానికి ప్రతి నగదు లావాదేవీకి రుసుము చెల్లించడానికి అనుమతిస్తుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90019/IISc_RESPIN_te_D1_90019_522001_F_BANK_904140_90026488.wav	5.22	నా ఖాతా నెంబరు యొక్క రెండు నెలలకు సంబంధించిన స్టేట్మెంట్ను ఇవ్వండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90019/IISc_RESPIN_te_D1_90019_522001_F_BANK_904241_90026515.wav	4.39	బంగారు ఋణం తక్కువ వడ్డీ ఎప్పుడు కడితే మనకు లభిస్తుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90173/IISc_RESPIN_te_D1_90173_522503_M_AGRI_903319_90026579.wav	6.4	పట్టు పరిశ్రమ సన్న చిన్న కారు రైతుల ఇంట సిరుల పంటని పండిస్తుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90173/IISc_RESPIN_te_D1_90173_522503_M_AGRI_900818_90026585.wav	7.54	యే పశువుల పెంపకం ఐనా సరే టైయ్యానికి నాన్నెమైన మేత , మంచినీళ్ళు అందుబాటులో ఉంచుకోవాలి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90019/IISc_RESPIN_te_D1_90019_522001_F_BANK_904491_90026710.wav	5.48	నా యొక్క కుమారునికి విదేశాల చదువుకు విద్యా ఋణం పొందవచ్చునా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90173/IISc_RESPIN_te_D1_90173_522503_M_BANK_919807_90027517.wav	7.01	సాంకేతిక రంగంలో దేశాన్ని శక్తివంతం చెయ్యడం ద్వారా డిజిటల్ ఇండియాని సాధించొచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90084/IISc_RESPIN_te_D1_90084_522001_F_BANK_904491_90029105.wav	5.8	నా యొక్క కుమారునికి విదేశాల చదువుకు విద్యా ఋణం పొందవచ్చునా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90084/IISc_RESPIN_te_D1_90084_522001_F_AGRI_903522_90029137.wav	3.67	వ్యవసాయ జంతువుల సప్లయ్ ఎలా జరుగుతుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90093/IISc_RESPIN_te_D1_90093_524223_M_BANK_900510_90030008.wav	5.41	వ్యవసాయ ఆర్థిక శాస్త్రం అనేది భూమి వినియోగంతో ప్రత్యేకంగా శాఖగా ప్రారంభమైంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90009/IISc_RESPIN_te_D1_90009_518553_F_AGRI_903117_90030555.wav	9.93	తృణధాన్యాలు , చిక్కుళ్ళు విషయంలో విభిన్నమైన ప్రీ హార్వెస్టింగ్ విధానాలను పాటిస్తున్నారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90009/IISc_RESPIN_te_D1_90009_518553_F_BANK_902371_90030671.wav	8.1	కార్పొరేట్ ఫైనాన్స్ అనేది ప్రతి ఒక్కళ్ళకీ అధికరిస్క్ , అధిక రివార్డ్ కెరీర్ని అందిత్తుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90009/IISc_RESPIN_te_D1_90009_518553_F_BANK_900417_90030999.wav	7.55	ఆర్ధిక ఇంజనీరింగ్ చదవాలి అంటే ఆర్ధిక వ్యవస్థ గురించి బాగా తెలిసి ఉండాలి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90009/IISc_RESPIN_te_D1_90009_518553_F_BANK_902226_90031013.wav	9.45	పెద్ద పెద్ద హైవేల పైన వెళ్తున్నప్పుడు కొన్ని టోలు గేటులుంటాయని మా మేష్టారు చెప్పారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90009/IISc_RESPIN_te_D1_90009_518553_F_BANK_902354_90031264.wav	9.81	మ్యూచువల్ ఫండ్లలో గనక మనం డబ్బుని ఇన్వెస్ట్ చేస్తే తక్కువలో తక్కువ రూపాయి వడ్డీ వత్తదంట
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90009/IISc_RESPIN_te_D1_90009_518553_F_BANK_904327_90031536.wav	6.05	నా ఖాతా నుండి వేరే ఖాతాకి డబ్బులు ఎలా పంపించాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90009/IISc_RESPIN_te_D1_90009_518553_F_BANK_904703_90031552.wav	3.67	సామాజిక రంగ పథకాలు అంటే ఏమిటి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90009/IISc_RESPIN_te_D1_90009_518553_F_BANK_904610_90031800.wav	5.52	డిపాజిట్ మొత్తాన్ని మెచ్యూరిటీ అవ్వకముందే తీసుకోవచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90009/IISc_RESPIN_te_D1_90009_518553_F_BANK_904182_90031908.wav	7.71	నేను రాకపోయినా కుటుంబ సభ్యులు ఎవరూ వచ్చిన డిపాజిట్ చేసిన డబ్బులు ఇస్తారా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90009/IISc_RESPIN_te_D1_90009_518553_F_BANK_904652_90031925.wav	6.89	నేను నా ఖాతానుండి నా సోదరునికి పైకం ఎలా పంపాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90009/IISc_RESPIN_te_D1_90009_518553_F_AGRI_903869_90032082.wav	3.57	టన్నుకి ఎన్ని కిలోగ్రాములు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90193/IISc_RESPIN_te_D1_90193_515402_F_BANK_900442_90032897.wav	6.1	కుమార్ అందరికి సూక్ష్మ ఆర్ధిక గురించి జాగ్రత్తలు తీసుకోమని చెబుతున్నాడు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90173/IISc_RESPIN_te_D1_90173_522503_M_AGRI_903523_90032999.wav	5.02	దేశవాళీ విత్తనాలకు హైబ్రిడ్ విత్తనాలకు తేడా ఏమిటి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90193/IISc_RESPIN_te_D1_90193_515402_F_BANK_900417_90033036.wav	6.14	ఆర్ధిక ఇంజనీరింగ్ చదవాలి అంటే ఆర్ధిక వ్యవస్థ గురించి బాగా తెలిసి ఉండాలి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90193/IISc_RESPIN_te_D1_90193_515402_F_BANK_902633_90033065.wav	8.73	బ్యేంకు అకౌంట్లు ఆస్తులు , బాధ్యతలు , ఈక్విటీ , రాబడి , ఖర్చులు అనే వర్గాలుగా వర్గీకరించబడతయ్
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90193/IISc_RESPIN_te_D1_90193_515402_F_AGRI_901125_90033075.wav	8.79	ఆరుగాలం కష్టించి వ్యవసాయం చేసి , ఆహారాన్ని , ముడిసరుకును పండించే వ్యక్తిని రైతు అంటారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90193/IISc_RESPIN_te_D1_90193_515402_F_BANK_902233_90033089.wav	7.45	ఎప్పుడ్నుంచో బంగారం కొనమని మా అమ్మ అడుగుతుంది ధరలు కొంచెం తగ్గితే యీ సారి కొనాల
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90193/IISc_RESPIN_te_D1_90193_515402_F_BANK_904683_90033772.wav	4.26	బ్యాంకు ఖాతా రావడానికి శాశ్వత చిరునామా ఉండాలా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90193/IISc_RESPIN_te_D1_90193_515402_F_BANK_904361_90033890.wav	3.7	డెబిట్ కార్డు వలన ఉపయోగం ఏమిటి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90193/IISc_RESPIN_te_D1_90193_515402_F_BANK_904425_90033905.wav	6.3	నా అకౌంట్లో నుండి నేరుగా లోను కట్ చేసుకుంటారా బ్యాంకు చెల్లించాలా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90193/IISc_RESPIN_te_D1_90193_515402_F_BANK_904594_90033986.wav	5.24	గూగుల్ పే ఫోన్ పే వంటి యాప్ల ద్వారా ఋణం చెల్లించవచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90193/IISc_RESPIN_te_D1_90193_515402_F_AGRI_903522_90034013.wav	3.84	వ్యవసాయ జంతువుల సప్లయ్ ఎలా జరుగుతుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90193/IISc_RESPIN_te_D1_90193_515402_F_BANK_904774_90034026.wav	2.96	నాలుగు రకాల భీమాలు ఏమిటి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90193/IISc_RESPIN_te_D1_90193_515402_F_AGRI_903688_90034151.wav	3.58	పండిన పంట మార్కెటింగ్ ఎలా చేయాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90173/IISc_RESPIN_te_D1_90173_522503_M_BANK_904182_90035841.wav	7.22	నేను రాకపోయినా కుటుంబ సభ్యులు ఎవరూ వచ్చిన డిపాజిట్ చేసిన డబ్బులు ఇస్తారా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90173/IISc_RESPIN_te_D1_90173_522503_M_BANK_904494_90035855.wav	5.33	నా కుమార్తే పెళ్లికి ఋణం పొందాలంటే అవకాశం ఉందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90173/IISc_RESPIN_te_D1_90173_522503_M_AGRI_903869_90035861.wav	3.27	టన్నుకి ఎన్ని కిలోగ్రాములు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90093/IISc_RESPIN_te_D1_90093_524223_M_BANK_900442_90038570.wav	5.29	కుమార్ అందరికి సూక్ష్మ ఆర్ధిక గురించి జాగ్రత్తలు తీసుకోమని చెబుతున్నాడు
